1092	1504	1
220	776	1
1046	580	1
381	1659	1
308	1580	1
1329	617	1
1470	1683	1
117	490	1
170	396	1
974	865	1
1321	293	1
1321	290	1
854	1131	1
83	1685	1
484	1458	1
891	1188	1
1115	528	1
1115	529	1
1232	1045	1
256	344	1
1232	1046	1
256	347	1
86	599	1
601	376	1
1097	968	1
1288	1695	1
53	83	1
53	77	1
53	78	1
1451	629	1
407	420	1
90	1176	1
1158	394	1
1158	389	1
1171	1451	1
721	1054	1
1141	427	1
115	1200	1
562	1371	1
1640	853	1
1080	1451	1
1080	1449	1
721	1053	1
1288	1186	1
247	290	1
244	444	1
1288	1188	1
1489	1685	1
396	906	1
753	388	1
257	949	1
753	391	1
753	392	1
1340	1619	1
76	882	1
753	395	1
1300	191	1
681	553	1
749	139	1
448	391	1
129	960	1
37	198	1
624	359	1
376	768	1
652	1193	1
617	193	1
806	87	1
480	477	1
74	1219	1
630	1330	1
61	1387	1
1589	163	1
781	1318	1
1589	159	1
579	1678	1
1399	62	1
652	1205	1
232	768	1
1171	1194	1
601	1141	1
1340	1151	1
633	1045	1
188	825	1
1085	1097	1
282	867	1
529	949	1
1097	1331	1
500	919	1
230	331	1
570	3	1
922	1079	1
470	750	1
922	1082	1
66	312	1
66	313	1
638	70	1
467	90	1
470	747	1
376	705	1
37	705	1
479	293	1
401	1144	1
1059	1577	1
479	290	1
1437	1454	1
318	928	1
467	927	1
619	1202	1
1033	1399	1
467	923	1
74	768	1
738	884	1
166	70	1
129	349	1
468	1420	1
1599	1087	1
170	1429	1
31	544	1
1277	329	1
37	768	1
1095	1187	1
1460	247	1
1460	251	1
375	228	1
973	214	1
615	1383	1
375	223	1
282	351	1
417	1035	1
408	571	1
138	490	1
306	506	1
595	1368	1
507	1367	1
1560	1561	1
1669	591	1
1609	1208	1
234	1452	1
165	853	1
588	1338	1
21	146	1
445	1516	1
178	344	1
299	1093	1
547	1445	1
547	1446	1
1040	226	1
1248	670	1
535	853	1
1040	220	1
235	1138	1
764	32	1
828	720	1
1594	1699	1
331	773	1
387	874	1
879	470	1
744	351	1
665	1632	1
697	961	1
501	804	1
234	407	1
1095	1452	1
53	1504	1
439	1079	1
93	748	1
439	1082	1
973	720	1
1111	1140	1
562	818	1
893	1110	1
1085	652	1
1085	646	1
1436	622	1
234	516	1
1557	1468	1
37	722	1
776	1525	1
996	1180	1
1197	275	1
188	1227	1
1152	1506	1
777	1247	1
1489	1640	1
156	592	1
156	593	1
156	588	1
759	1692	1
329	1367	1
37	718	1
657	1632	1
1446	193	1
1441	970	1
1188	1383	1
93	668	1
922	1524	1
333	646	1
133	753	1
757	179	1
922	1525	1
367	178	1
333	652	1
448	115	1
291	905	1
291	907	1
494	1682	1
291	909	1
96	1367	1
1092	62	1
479	1489	1
1259	161	1
97	907	1
1095	1097	1
1588	1451	1
1699	1343	1
1699	1345	1
1588	1449	1
1251	1566	1
1251	1567	1
582	810	1
582	809	1
1562	1473	1
582	806	1
40	485	1
37	1489	1
706	884	1
276	1219	1
90	961	1
163	664	1
312	115	1
837	1176	1
123	582	1
592	87	1
387	556	1
468	1387	1
665	1525	1
387	552	1
153	588	1
57	1147	1
592	854	1
592	853	1
1556	1609	1
821	853	1
958	333	1
601	159	1
958	332	1
1093	376	1
958	331	1
391	692	1
664	923	1
88	837	1
1023	615	1
522	464	1
678	684	1
346	373	1
137	721	1
1112	346	1
544	551	1
123	932	1
617	1128	1
1210	961	1
1446	1055	1
562	1080	1
1652	1242	1
1109	810	1
1109	809	1
538	694	1
1594	1329	1
479	1079	1
479	1082	1
346	1404	1
294	603	1
302	408	1
67	313	1
347	3	1
958	1522	1
1561	963	1
958	1523	1
449	777	1
138	376	1
1471	230	1
43	620	1
484	1182	1
603	171	1
810	884	1
133	619	1
1449	610	1
516	1138	1
233	670	1
494	1219	1
208	177	1
1700	257	1
1031	344	1
169	66	1
932	1525	1
233	667	1
571	298	1
330	747	1
726	522	1
206	308	1
1517	1035	1
1326	476	1
38	647	1
38	646	1
38	649	1
347	558	1
123	717	1
38	652	1
1692	3	1
1200	318	1
30	638	1
376	550	1
534	230	1
467	664	1
534	233	1
531	878	1
964	717	1
911	1503	1
531	882	1
28	133	1
964	722	1
1141	246	1
1141	247	1
1141	251	1
627	1557	1
547	1332	1
1464	949	1
538	1625	1
1045	193	1
468	1082	1
1589	1202	1
708	954	1
220	1288	1
510	533	1
1219	1492	1
1503	1176	1
1097	1464	1
1549	124	1
392	770	1
1497	588	1
306	1504	1
404	32	1
1549	129	1
1095	717	1
1098	1423	1
640	944	1
487	1146	1
275	1093	1
1556	768	1
78	1436	1
287	1046	1
530	610	1
177	43	1
418	1460	1
459	171	1
275	1095	1
78	222	1
33	968	1
577	1259	1
528	560	1
247	1188	1
500	1436	1
922	247	1
922	245	1
922	251	1
1274	1519	1
216	66	1
321	1338	1
29	109	1
1053	1056	1
242	615	1
647	1193	1
74	576	1
74	582	1
837	86	1
242	613	1
753	1538	1
208	494	1
624	750	1
169	722	1
579	855	1
974	215	1
592	1452	1
647	1683	1
1133	1652	1
783	577	1
257	884	1
1354	1449	1
927	719	1
245	880	1
79	394	1
516	123	1
1141	123	1
174	118	1
722	1272	1
1082	1321	1
79	1644	1
889	230	1
821	139	1
917	778	1
1549	629	1
844	1196	1
821	133	1
589	1210	1
404	505	1
821	137	1
821	138	1
945	33	1
308	1332	1
83	1092	1
83	1091	1
945	40	1
1588	794	1
886	1085	1
437	344	1
437	347	1
329	562	1
1095	1135	1
1095	1133	1
1095	1134	1
294	797	1
159	884	1
77	321	1
1093	657	1
1641	1411	1
969	1506	1
472	1288	1
77	318	1
1448	1453	1
1084	1115	1
510	670	1
777	1683	1
877	1180	1
198	213	1
198	214	1
205	1555	1
744	1669	1
1451	1419	1
1451	1418	1
123	853	1
305	664	1
316	1147	1
188	386	1
662	376	1
601	1085	1
576	535	1
662	373	1
624	1219	1
705	820	1
232	722	1
963	721	1
963	722	1
963	720	1
956	547	1
963	717	1
344	1428	1
1119	544	1
1300	1202	1
963	723	1
372	198	1
1441	1559	1
1441	1558	1
698	722	1
1441	1560	1
1441	1561	1
427	1202	1
1441	1562	1
1032	115	1
308	316	1
1596	1180	1
347	1202	1
1025	712	1
1354	630	1
1354	629	1
1445	599	1
1004	825	1
510	667	1
684	535	1
684	531	1
329	1080	1
1161	1247	1
733	577	1
291	184	1
1033	1632	1
506	706	1
1084	1607	1
956	310	1
1084	1609	1
1594	1119	1
525	1053	1
153	484	1
1187	1460	1
784	965	1
900	662	1
484	1158	1
291	1082	1
784	960	1
525	1054	1
533	696	1
558	244	1
558	245	1
472	171	1
610	735	1
291	601	1
32	789	1
396	1321	1
705	1138	1
407	809	1
1115	321	1
781	445	1
857	449	1
265	960	1
547	818	1
753	1091	1
753	1092	1
660	336	1
918	854	1
278	452	1
206	1160	1
682	1468	1
958	715	1
476	1178	1
592	547	1
30	230	1
290	1134	1
1354	86	1
839	1318	1
1548	1453	1
191	519	1
306	344	1
1084	184	1
1087	257	1
1087	259	1
1084	178	1
614	35	1
1084	180	1
74	1338	1
629	887	1
468	601	1
1475	76	1
231	139	1
1232	1062	1
1632	1423	1
102	1318	1
1547	1194	1
225	817	1
1632	1428	1
1141	1399	1
1449	265	1
757	417	1
231	137	1
231	138	1
788	1160	1
306	662	1
1300	396	1
577	1111	1
968	1000	1
577	1109	1
1300	391	1
1288	1338	1
306	660	1
330	213	1
577	1104	1
427	1138	1
77	642	1
56	577	1
918	747	1
487	765	1
647	1503	1
684	891	1
259	388	1
40	776	1
1445	760	1
821	692	1
684	884	1
821	691	1
206	507	1
592	1473	1
954	74	1
282	1550	1
292	1202	1
1079	149	1
601	550	1
472	1087	1
472	1086	1
564	454	1
1084	722	1
928	954	1
410	270	1
1110	768	1
1084	717	1
995	966	1
995	968	1
418	139	1
995	973	1
418	138	1
418	137	1
1030	386	1
138	1092	1
76	1516	1
418	133	1
549	1163	1
161	449	1
444	642	1
577	33	1
166	140	1
1091	1460	1
577	40	1
1332	447	1
773	993	1
347	533	1
966	662	1
392	649	1
1551	984	1
1196	1139	1
1196	1140	1
1248	165	1
477	223	1
423	1115	1
1248	161	1
1248	159	1
923	769	1
174	774	1
477	228	1
1429	1202	1
691	846	1
585	821	1
960	954	1
161	214	1
577	1211	1
396	501	1
259	1473	1
161	213	1
318	115	1
1080	124	1
43	1134	1
346	275	1
43	1135	1
839	1506	1
1383	1272	1
1080	129	1
979	715	1
284	522	1
954	909	1
954	907	1
284	530	1
258	214	1
1477	1236	1
603	485	1
715	193	1
1560	1473	1
408	933	1
308	1232	1
1040	737	1
1072	815	1
667	1208	1
1110	547	1
1557	73	1
136	1095	1
698	43	1
359	907	1
995	185	1
207	837	1
61	267	1
589	1232	1
500	417	1
1079	1607	1
1298	1429	1
1079	1609	1
222	1035	1
184	949	1
1683	351	1
501	180	1
58	612	1
62	1555	1
633	196	1
633	198	1
747	137	1
747	138	1
747	133	1
258	333	1
589	1507	1
826	451	1
258	331	1
774	650	1
962	533	1
172	259	1
1012	220	1
1012	219	1
321	670	1
619	1399	1
459	294	1
321	667	1
1695	510	1
321	665	1
346	759	1
1091	485	1
1091	1288	1
79	610	1
585	698	1
118	198	1
601	907	1
423	151	1
406	805	1
1248	878	1
1321	1525	1
1452	853	1
224	233	1
58	805	1
747	528	1
747	529	1
206	954	1
960	516	1
545	882	1
638	1371	1
136	1627	1
1040	1127	1
1053	641	1
1223	1594	1
928	1138	1
928	1140	1
226	508	1
136	472	1
91	439	1
37	344	1
205	191	1
965	115	1
1632	820	1
1460	853	1
779	449	1
1453	140	1
94	501	1
383	564	1
664	252	1
383	562	1
292	878	1
180	386	1
94	899	1
66	956	1
484	993	1
185	583	1
900	230	1
483	729	1
528	738	1
1271	1353	1
1640	528	1
265	349	1
588	1259	1
292	588	1
1030	576	1
387	372	1
292	592	1
1640	529	1
1030	582	1
965	510	1
1640	1188	1
1640	1186	1
1383	607	1
1406	340	1
784	418	1
1616	1453	1
454	1055	1
1429	391	1
979	874	1
223	887	1
401	1150	1
595	98	1
1682	510	1
806	1288	1
511	890	1
1140	1300	1
979	873	1
565	927	1
1399	1200	1
664	1468	1
662	3	1
170	547	1
138	909	1
820	1211	1
448	1202	1
169	1113	1
1180	351	1
615	642	1
498	389	1
909	528	1
498	394	1
570	389	1
909	529	1
483	220	1
483	219	1
776	949	1
963	1097	1
974	304	1
974	303	1
321	485	1
439	657	1
786	890	1
242	1460	1
974	296	1
1367	659	1
511	1436	1
684	973	1
665	1423	1
1210	650	1
244	820	1
244	821	1
244	826	1
401	1161	1
92	747	1
759	984	1
976	98	1
242	533	1
166	1691	1
498	415	1
1308	840	1
899	1200	1
1685	1492	1
517	415	1
1609	290	1
517	417	1
840	846	1
1210	870	1
1210	867	1
907	1519	1
198	720	1
575	1517	1
806	768	1
1700	33	1
784	1312	1
407	139	1
1367	544	1
407	137	1
407	138	1
439	547	1
407	133	1
517	1404	1
484	400	1
708	1196	1
1560	161	1
133	806	1
508	1190	1
477	1503	1
282	1549	1
1086	949	1
517	747	1
1589	125	1
318	479	1
517	744	1
753	705	1
1158	1046	1
1158	1045	1
749	256	1
995	449	1
477	1446	1
477	1445	1
32	591	1
919	1098	1
257	1423	1
930	583	1
840	439	1
248	698	1
930	575	1
292	161	1
781	970	1
316	630	1
292	159	1
682	933	1
922	420	1
158	484	1
1367	1045	1
1367	1046	1
153	989	1
1111	665	1
550	127	1
531	1211	1
882	804	1
1152	854	1
282	1551	1
93	632	1
701	386	1
1288	1555	1
1288	1556	1
979	1096	1
590	805	1
786	185	1
624	279	1
960	1187	1
960	1188	1
174	496	1
321	576	1
717	247	1
185	571	1
717	251	1
87	178	1
1133	257	1
750	858	1
125	706	1
87	184	1
1119	1371	1
401	525	1
642	939	1
640	852	1
1504	1308	1
170	624	1
479	613	1
1158	3	1
1259	706	1
376	954	1
479	615	1
951	963	1
951	965	1
188	866	1
479	619	1
1607	884	1
1476	650	1
582	668	1
1182	1180	1
472	1428	1
1171	70	1
62	979	1
764	70	1
438	1454	1
1387	1404	1
708	235	1
708	234	1
158	864	1
1589	1138	1
830	1678	1
109	308	1
649	777	1
633	926	1
846	501	1
576	820	1
1565	1473	1
974	725	1
820	932	1
207	1330	1
207	1326	1
974	732	1
37	928	1
305	940	1
1504	127	1
37	922	1
1504	125	1
958	1364	1
387	1007	1
691	753	1
891	1492	1
386	706	1
747	838	1
930	1560	1
1652	820	1
550	1138	1
914	1480	1
649	773	1
930	1561	1
534	1026	1
1031	161	1
930	1563	1
1031	159	1
553	38	1
137	233	1
498	1161	1
77	1300	1
454	760	1
718	1504	1
951	909	1
133	97	1
660	1652	1
1330	610	1
251	607	1
1607	550	1
1033	1640	1
153	275	1
63	1141	1
63	1140	1
63	1139	1
63	1138	1
880	449	1
767	146	1
153	279	1
408	1468	1
294	1084	1
1054	1418	1
1625	659	1
1547	522	1
989	550	1
1054	1419	1
582	115	1
1026	996	1
214	278	1
30	852	1
1101	1610	1
290	510	1
30	854	1
535	1010	1
1054	1147	1
620	1383	1
468	928	1
1171	1507	1
589	595	1
1594	595	1
1171	1510	1
553	511	1
1591	1500	1
1591	1501	1
239	1026	1
1093	1092	1
1093	1091	1
1200	1251	1
156	747	1
185	721	1
204	1000	1
1248	133	1
1171	1530	1
774	1147	1
487	865	1
493	449	1
601	951	1
1367	1128	1
239	480	1
185	723	1
562	415	1
970	434	1
1248	1682	1
1026	298	1
692	1200	1
1449	124	1
294	1695	1
354	198	1
57	454	1
444	1561	1
136	276	1
1135	420	1
123	691	1
968	646	1
718	1274	1
968	649	1
968	652	1
310	768	1
294	149	1
891	846	1
91	528	1
506	1202	1
1557	1043	1
661	784	1
133	1135	1
899	720	1
1371	1699	1
1489	884	1
133	1133	1
133	1134	1
911	166	1
657	1089	1
501	588	1
1109	962	1
1092	233	1
494	1051	1
1098	171	1
902	220	1
958	124	1
844	1134	1
577	178	1
747	835	1
902	226	1
719	1445	1
954	531	1
577	184	1
954	535	1
1030	939	1
1428	34	1
844	1135	1
615	251	1
38	213	1
615	245	1
1560	891	1
615	247	1
501	973	1
336	1086	1
776	519	1
1236	451	1
178	968	1
444	1695	1
601	909	1
477	1062	1
1561	1043	1
57	867	1
57	870	1
404	870	1
404	867	1
958	533	1
1330	386	1
963	180	1
806	1200	1
963	178	1
166	629	1
275	336	1
963	184	1
891	117	1
500	930	1
500	112	1
287	638	1
287	641	1
891	115	1
1404	1451	1
1685	1208	1
367	1321	1
624	1627	1
1031	451	1
287	1171	1
205	1504	1
1418	303	1
907	1525	1
1418	299	1
528	844	1
1104	1640	1
759	1147	1
963	1098	1
744	1551	1
29	547	1
744	1550	1
643	329	1
744	1547	1
284	429	1
747	928	1
38	721	1
38	720	1
30	697	1
954	1468	1
996	1692	1
38	723	1
979	1333	1
603	1423	1
488	1436	1
571	480	1
1453	1691	1
221	1024	1
221	1025	1
1448	496	1
1448	498	1
777	517	1
1564	270	1
221	1023	1
1053	659	1
259	880	1
1104	1538	1
964	956	1
939	87	1
1517	880	1
242	313	1
242	310	1
1464	706	1
520	773	1
500	302	1
500	300	1
1565	112	1
917	1413	1
718	247	1
718	251	1
855	1678	1
1548	525	1
423	932	1
905	336	1
1056	32	1
232	738	1
1080	1692	1
98	798	1
1176	580	1
234	919	1
1079	670	1
137	172	1
1079	664	1
1652	347	1
1079	667	1
1652	344	1
123	519	1
373	1420	1
963	1621	1
392	944	1
77	1274	1
1496	1499	1
198	1632	1
969	1186	1
331	1473	1
284	610	1
1609	1700	1
284	298	1
1547	1446	1
1547	1445	1
1643	671	1
294	624	1
498	1150	1
487	123	1
248	830	1
989	1609	1
1032	1086	1
1031	1338	1
989	1607	1
1453	351	1
1477	92	1
821	149	1
821	151	1
1387	1180	1
1222	1625	1
572	490	1
744	763	1
1550	715	1
951	115	1
1032	391	1
156	1219	1
878	1040	1
878	1039	1
635	769	1
726	1308	1
156	840	1
329	417	1
156	402	1
1082	485	1
1093	580	1
468	1085	1
313	1464	1
313	1462	1
678	804	1
468	163	1
1029	1028	1
242	1092	1
223	700	1
170	490	1
468	161	1
1368	70	1
1029	1026	1
1453	659	1
230	1043	1
161	643	1
784	244	1
784	245	1
444	1089	1
151	336	1
29	720	1
657	451	1
613	247	1
536	768	1
613	251	1
900	29	1
900	30	1
919	1089	1
726	1428	1
472	588	1
660	1115	1
1141	1489	1
257	607	1
1340	263	1
1340	267	1
1340	266	1
974	1624	1
1354	837	1
624	939	1
396	692	1
1152	445	1
1166	452	1
965	1219	1
490	523	1
657	391	1
907	932	1
1104	1685	1
469	28	1
1248	712	1
927	996	1
1248	706	1
258	536	1
1445	735	1
294	1682	1
31	792	1
826	1032	1
1445	742	1
1464	1272	1
321	386	1
1310	283	1
113	1473	1
150	396	1
1095	1259	1
1182	773	1
90	984	1
549	90	1
570	449	1
882	343	1
570	447	1
373	483	1
1423	1428	1
169	156	1
231	151	1
1692	715	1
968	1583	1
170	817	1
1033	734	1
1616	161	1
1033	738	1
448	1242	1
872	1205	1
1460	1589	1
1331	607	1
1616	166	1
170	3	1
1429	1504	1
83	1640	1
1445	464	1
1445	466	1
256	1115	1
156	547	1
1188	954	1
171	367	1
30	1503	1
365	449	1
294	1652	1
256	87	1
125	820	1
684	1614	1
592	646	1
533	720	1
533	717	1
28	550	1
1208	1492	1
643	768	1
171	191	1
162	700	1
643	764	1
387	1270	1
592	649	1
287	570	1
585	560	1
928	321	1
709	1383	1
207	694	1
1583	662	1
235	97	1
1133	1589	1
949	1089	1
549	630	1
1683	1510	1
1683	1507	1
1340	746	1
1340	745	1
615	1082	1
1340	743	1
660	151	1
854	1276	1
139	97	1
1557	685	1
40	1489	1
30	329	1
615	529	1
1543	640	1
1557	682	1
759	544	1
615	528	1
34	737	1
615	523	1
472	1556	1
29	1161	1
995	161	1
358	641	1
995	163	1
439	233	1
53	437	1
53	439	1
282	1590	1
1087	451	1
1104	1288	1
613	1259	1
43	576	1
928	753	1
1140	519	1
588	1064	1
460	1411	1
387	661	1
388	1431	1
293	1308	1
1111	1556	1
1111	1555	1
306	989	1
373	1193	1
1087	1051	1
1232	1343	1
620	717	1
979	1133	1
620	722	1
1232	1345	1
213	305	1
635	1448	1
179	729	1
53	1091	1
905	1188	1
220	279	1
313	722	1
1281	16	1
468	1555	1
468	1556	1
150	139	1
1338	932	1
1028	1332	1
1404	394	1
1616	880	1
420	884	1
150	133	1
627	76	1
1028	1329	1
734	1525	1
139	1091	1
1300	962	1
221	275	1
647	1594	1
165	1079	1
577	451	1
588	488	1
1300	965	1
1445	938	1
588	490	1
468	1091	1
1223	483	1
1223	480	1
1079	1489	1
1700	1272	1
306	1274	1
898	445	1
776	1274	1
770	940	1
739	922	1
436	676	1
603	1632	1
1236	180	1
659	742	1
1236	178	1
1557	1026	1
1632	293	1
770	944	1
880	1468	1
893	547	1
500	1594	1
30	933	1
722	293	1
38	259	1
1504	191	1
722	290	1
483	1267	1
1332	265	1
1557	483	1
1557	481	1
1557	480	1
668	886	1
930	960	1
1248	28	1
1550	1699	1
919	117	1
294	359	1
136	115	1
477	386	1
136	117	1
712	771	1
205	722	1
418	519	1
418	516	1
682	206	1
205	718	1
205	717	1
1080	1510	1
83	1492	1
34	270	1
133	1089	1
53	1141	1
174	961	1
759	1507	1
928	607	1
759	1510	1
1092	1211	1
1589	1695	1
706	820	1
327	407	1
603	667	1
630	697	1
418	1338	1
603	665	1
1140	547	1
423	1538	1
337	1223	1
242	1695	1
207	298	1
408	769	1
1624	1273	1
569	150	1
630	1247	1
1685	1695	1
498	587	1
494	151	1
477	1161	1
498	589	1
208	712	1
1085	1504	1
74	550	1
5	370	1
719	961	1
470	819	1
571	694	1
468	890	1
316	496	1
37	1300	1
136	310	1
53	1205	1
719	32	1
136	313	1
136	306	1
1460	705	1
136	308	1
292	747	1
1451	415	1
376	1186	1
1196	1589	1
376	1188	1
697	1119	1
448	1031	1
358	1210	1
1140	310	1
448	1033	1
448	1032	1
564	763	1
668	233	1
930	961	1
282	1180	1
1248	1489	1
1142	165	1
1187	159	1
1187	161	1
1086	1489	1
1298	804	1
1079	1211	1
1147	873	1
57	282	1
1298	810	1
640	1616	1
223	735	1
1147	614	1
475	106	1
223	742	1
976	629	1
596	844	1
976	637	1
1464	962	1
1024	275	1
77	1695	1
174	1220	1
1111	161	1
511	1517	1
974	509	1
721	477	1
638	1158	1
966	1621	1
117	587	1
404	1194	1
223	464	1
1259	550	1
117	589	1
1321	670	1
1321	667	1
701	593	1
344	519	1
383	395	1
94	668	1
383	392	1
1171	617	1
188	1333	1
383	388	1
1700	1308	1
709	1033	1
483	507	1
900	78	1
483	511	1
956	1236	1
407	151	1
989	657	1
407	149	1
312	904	1
37	139	1
624	1109	1
726	870	1
1298	170	1
1298	171	1
279	906	1
522	929	1
165	1186	1
284	1507	1
717	882	1
886	247	1
1180	454	1
165	1188	1
886	251	1
74	846	1
480	511	1
615	810	1
480	507	1
535	1186	1
291	1429	1
534	1331	1
468	846	1
920	817	1
299	904	1
476	464	1
476	466	1
904	929	1
1141	1321	1
39	313	1
308	449	1
347	899	1
905	1607	1
239	1193	1
232	1086	1
235	1504	1
244	1092	1
244	1091	1
577	1627	1
1135	1429	1
885	445	1
886	224	1
244	310	1
721	890	1
206	1035	1
31	223	1
344	805	1
344	804	1
149	278	1
1205	73	1
344	810	1
31	228	1
601	613	1
601	615	1
349	1160	1
718	809	1
601	619	1
84	313	1
922	1321	1
174	1510	1
694	1194	1
207	1683	1
294	951	1
294	956	1
294	954	1
294	958	1
525	1150	1
1471	213	1
821	1236	1
652	1468	1
1054	1150	1
408	1436	1
517	587	1
726	454	1
638	697	1
531	1399	1
188	43	1
242	444	1
535	1089	1
568	359	1
638	694	1
733	156	1
316	1232	1
1700	224	1
392	940	1
374	1085	1
29	880	1
806	932	1
123	1652	1
1161	650	1
624	1111	1
607	853	1
257	738	1
439	771	1
257	734	1
1652	214	1
439	776	1
757	1454	1
188	266	1
951	1288	1
188	268	1
125	1200	1
1097	884	1
568	650	1
282	638	1
753	535	1
753	536	1
294	1464	1
1383	1460	1
137	1652	1
337	592	1
930	429	1
930	431	1
930	426	1
1031	1640	1
930	427	1
444	1079	1
278	1026	1
964	1504	1
837	1451	1
1504	1685	1
1556	224	1
571	1549	1
902	636	1
1589	523	1
619	376	1
1589	528	1
171	705	1
234	1135	1
1589	529	1
534	550	1
1383	1109	1
206	1205	1
1383	1104	1
29	1026	1
960	1308	1
864	1506	1
507	852	1
1383	1110	1
624	439	1
106	701	1
624	437	1
507	854	1
1543	891	1
1543	890	1
287	1210	1
374	494	1
294	472	1
879	1205	1
37	293	1
893	1308	1
174	908	1
500	592	1
401	715	1
1371	961	1
1400	1673	1
1308	804	1
391	550	1
259	383	1
816	550	1
109	329	1
39	723	1
1180	1150	1
588	1211	1
571	1547	1
1082	161	1
662	1652	1
1082	159	1
886	1200	1
39	720	1
642	1082	1
39	721	1
794	1171	1
951	806	1
951	809	1
951	810	1
1383	33	1
334	1367	1
1028	404	1
1566	992	1
722	1492	1
200	882	1
905	846	1
472	624	1
169	904	1
1028	401	1
291	501	1
256	257	1
691	1079	1
333	219	1
333	220	1
872	1026	1
1318	720	1
231	753	1
697	1530	1
660	939	1
117	1232	1
660	932	1
1247	1330	1
1652	899	1
1031	1138	1
930	880	1
595	774	1
1685	257	1
1187	884	1
1054	1180	1
506	115	1
165	171	1
783	1093	1
516	965	1
516	964	1
939	1086	1
909	1525	1
1087	1640	1
329	726	1
494	308	1
717	1504	1
224	949	1
592	359	1
98	887	1
149	480	1
234	1399	1
691	1200	1
256	1338	1
407	1219	1
329	759	1
123	1092	1
562	587	1
231	451	1
970	258	1
1035	1420	1
684	1589	1
757	113	1
692	968	1
603	1187	1
565	570	1
494	511	1
494	510	1
1144	1150	1
494	507	1
930	1468	1
1158	1692	1
479	840	1
520	230	1
479	844	1
1503	952	1
479	846	1
1387	284	1
488	923	1
929	1599	1
1387	282	1
1387	1119	1
394	861	1
1115	691	1
133	550	1
1387	287	1
1115	692	1
127	1069	1
615	386	1
1632	1208	1
1555	224	1
313	180	1
1551	1046	1
275	1013	1
1551	1045	1
394	929	1
479	1685	1
233	290	1
1274	1211	1
208	624	1
233	293	1
1476	970	1
722	844	1
722	846	1
385	1176	1
691	550	1
891	1187	1
891	1186	1
1310	939	1
1104	722	1
1104	720	1
615	919	1
191	529	1
336	1135	1
336	1134	1
336	1133	1
137	259	1
381	359	1
112	880	1
83	592	1
500	213	1
558	888	1
500	214	1
639	1610	1
83	588	1
1274	932	1
206	214	1
774	1692	1
77	665	1
77	667	1
77	668	1
747	1399	1
520	747	1
367	691	1
367	692	1
77	670	1
494	1085	1
291	1259	1
415	466	1
136	451	1
691	1538	1
917	1208	1
1164	688	1
1640	810	1
1188	235	1
1188	234	1
1223	278	1
1507	971	1
777	1028	1
603	1640	1
917	765	1
558	664	1
208	115	1
1695	376	1
426	723	1
919	127	1
1236	386	1
321	820	1
598	797	1
233	809	1
1100	784	1
44	490	1
40	1087	1
305	490	1
113	643	1
917	761	1
1692	1062	1
170	1288	1
1343	938	1
939	768	1
520	1302	1
877	747	1
310	1564	1
490	647	1
490	646	1
490	652	1
1338	386	1
722	115	1
1489	1700	1
40	968	1
1053	1247	1
582	1092	1
1056	870	1
1056	867	1
964	657	1
136	1387	1
1699	454	1
1040	490	1
803	313	1
165	1561	1
693	1436	1
1141	396	1
1371	650	1
1564	639	1
694	1176	1
533	668	1
1326	265	1
1476	417	1
1069	1499	1
1548	1144	1
918	1186	1
83	1097	1
427	1492	1
1144	1510	1
1084	1200	1
83	816	1
907	1089	1
547	1210	1
547	1211	1
151	1242	1
137	535	1
137	536	1
385	763	1
137	531	1
388	777	1
893	233	1
1547	617	1
388	770	1
388	773	1
1567	720	1
94	1050	1
198	1209	1
544	938	1
275	1331	1
321	1272	1
76	817	1
29	375	1
1024	136	1
1200	139	1
242	191	1
487	742	1
1072	1318	1
96	1186	1
74	376	1
316	358	1
697	1551	1
1682	706	1
487	516	1
1182	1560	1
973	1208	1
136	1420	1
418	1695	1
511	933	1
1029	517	1
279	590	1
444	376	1
1056	454	1
331	490	1
331	488	1
1040	1686	1
346	511	1
984	1552	1
533	170	1
665	359	1
1599	1411	1
373	1473	1
1632	962	1
643	729	1
448	891	1
477	564	1
221	624	1
404	3	1
718	62	1
642	1504	1
74	1519	1
188	934	1
759	394	1
448	1452	1
1632	510	1
1202	1423	1
759	389	1
397	53	1
387	681	1
188	936	1
1557	1193	1
1340	865	1
1166	815	1
905	550	1
1084	519	1
180	1196	1
151	448	1
533	300	1
28	893	1
487	196	1
205	1091	1
1594	854	1
533	305	1
1594	852	1
536	376	1
94	104	1
480	1503	1
1111	336	1
213	483	1
226	1610	1
909	884	1
1609	768	1
1621	351	1
1298	180	1
918	370	1
321	247	1
137	891	1
137	890	1
321	251	1
137	886	1
682	768	1
1115	62	1
784	842	1
256	662	1
821	321	1
5	797	1
256	657	1
570	1056	1
256	660	1
407	932	1
958	1348	1
536	927	1
275	391	1
1453	984	1
536	923	1
204	906	1
958	954	1
515	904	1
90	763	1
928	1211	1
170	325	1
294	734	1
965	359	1
797	1131	1
747	257	1
1116	1273	1
298	659	1
1404	1510	1
580	170	1
1404	1507	1
97	485	1
884	1089	1
298	1699	1
1084	1086	1
1211	127	1
1084	1087	1
979	1282	1
536	954	1
1186	906	1
235	391	1
1171	1419	1
900	817	1
1171	1418	1
826	1428	1
235	396	1
1080	1418	1
1080	1419	1
603	1489	1
127	234	1
278	376	1
346	933	1
171	275	1
292	1555	1
292	1556	1
448	884	1
603	893	1
969	1302	1
1594	572	1
1594	571	1
1594	570	1
995	245	1
615	717	1
1332	1549	1
426	1468	1
448	1682	1
302	729	1
